sku,titulo,plataforma,tipo,metascore,rating,rating_count,region,moneda,precio_original,precio_descuento,porcentaje_descuento,tipo_bonus,precio_bonus,porcentaje_bonus,fecha_fin_oferta,precio_valido_hasta,link,imagen,fecha_scrape
1673029,Bumblebee - Spooky Nights,Xbox Series X|S,Game,,3.5,2,US,USD,$11.99,$7.79,-35%,,,,Ends in 4 days,2026-04-21,https://xbdeals.net/us-store/game/1673029/bumblebee-spooky-nights,https://store-images.s-microsoft.com/image/apps.26119.14249790471051088.e7122da0-9b66-466a-b4c1-ce2f5457c91a.eb85f9c2-a6f4-4e6d-83e8-57295ec9ca91?format=jpg&w=192&h=192,2026-04-16 03:42:13
1439577,Farming Simulator 17 - Windows 10,Xbox One,Game,,3.6,1283,US,USD,$14.99,$9.74,-35%,,,,Ends in 11 days,2026-04-28,https://xbdeals.net/us-store/game/1439577/farming-simulator-17-windows-10,https://store-images.s-microsoft.com/image/apps.49723.13953270023313819.9bf6eff5-428f-43f7-9312-d0ec7dd4ffec.edec06b8-5060-4b9c-82c8-cef6c2a2cc34?format=jpg&w=192&h=192,2026-04-16 03:42:13
1421676,Puzzle Islands: Ancient & Modern - Bundle,Xbox One,Bundle,,,,US,USD,$5.59,$4.75,-15%,,,,Ends in 4 days,2026-04-21,https://xbdeals.net/us-store/game/1421676/puzzle-islands-ancient-modern-bundle,https://store-images.s-microsoft.com/image/apps.24820.13551125442141919.b21e83cd-a1e3-4723-b014-e9672fc528ae.71ed1290-baca-4317-bcc3-cd77dcadc93a?format=jpg&w=192&h=192,2026-04-16 03:42:13
1439827,Farming Simulator 17 - Platinum Edition,Xbox One,Bundle,,3.3,70,US,USD,$19.99,$12.99,-35%,,,,Ends in 11 days,2026-04-28,https://xbdeals.net/us-store/game/1439827/farming-simulator-17-platinum-edition,https://store-images.s-microsoft.com/image/apps.29225.14387303788606794.b4af8b33-a012-4350-a6a4-9c9f5ca7c177.d437c4a2-5f2f-4486-8489-8b0d3bbbb543?format=jpg&w=192&h=192,2026-04-16 03:42:13
1439836,Farming Simulator 19 - Premium Edition (Windows 10),Xbox One,Bundle,,4,41,US,USD,$39.99,$27.99,-30%,,,,Ends in 11 days,2026-04-28,https://xbdeals.net/us-store/game/1439836/farming-simulator-19-premium-edition-windows-10,https://store-images.s-microsoft.com/image/apps.39773.13680298768307085.e6593e33-51fb-4d0a-9ee0-1765b7107260.445a5b82-694b-4ca3-a40d-b18f0578811b?format=jpg&w=192&h=192,2026-04-16 03:42:13
1439705,Farming Simulator 19 - Platinum Edition (Windows 10),Xbox One,Bundle,,4.2,44,US,USD,$24.99,$17.49,-30%,,,,Ends in 11 days,2026-04-28,https://xbdeals.net/us-store/game/1439705/farming-simulator-19-platinum-edition-windows-10,https://store-images.s-microsoft.com/image/apps.17352.13620170739167284.e6593e33-51fb-4d0a-9ee0-1765b7107260.ea876414-1fcf-47ff-91cc-ebeba5ca85c1?format=jpg&w=192&h=192,2026-04-16 03:42:13
1439356,Farming Simulator 19 (Windows 10),Xbox One,Game,,4.2,1860,US,USD,$19.99,$13.99,-30%,,,,Ends in 11 days,2026-04-28,https://xbdeals.net/us-store/game/1439356/farming-simulator-19-windows-10,https://store-images.s-microsoft.com/image/apps.10252.13575975826001354.197ea274-82bc-4426-b66d-594dcc3ec884.6cf51dbb-7fc5-4fc8-8d7f-33764253e0a4?format=jpg&w=192&h=192,2026-04-16 03:42:13
1438160,The Adventures of Ally The Alligator (XBox Series),Xbox Series X|S,Game,,3.2,8,US,USD,$4.99,$3.34,-33%,,,,Ends in 4 days,2026-04-21,https://xbdeals.net/us-store/game/1438160/the-adventures-of-ally-the-alligator-xbox-series,https://store-images.s-microsoft.com/image/apps.49299.13792211936347842.ee088a07-665a-4062-b51e-7148a042d75a.73707cfc-f954-4728-b482-f15e2a8a7f3b?format=jpg&w=192&h=192,2026-04-16 03:42:13
1439264,Blazing Strike,Xbox One,Game,,4.1,41,US,USD,$29.99,$9.99,-67%,,,,,,https://xbdeals.net/us-store/game/1439264/blazing-strike,https://store-images.s-microsoft.com/image/apps.45768.14603153056710678.3719ecc0-7b69-4690-9d7d-c056bd129818.af488a04-f089-4b62-8843-b637074f9bed?format=jpg&w=192&h=192,2026-04-16 03:42:13
892,XCOM® 2,Xbox One,Game,87,3.7,4182,US,USD,$59.99,$19.99,-67%,,,,,,https://xbdeals.net/us-store/game/892/xcom-2,https://store-images.s-microsoft.com/image/apps.2468.68804025711158669.69d2cef9-3b88-4b35-bc4e-00aa24ff62ab.5db16937-ce42-4096-9961-918f18c64370?format=jpg&w=192&h=192,2026-04-16 03:42:13
886,XCOM® 2 Digital Deluxe Edition,Xbox One,Bundle,87,4.1,466,US,USD,$74.99,$29.99,-60%,,,,,,https://xbdeals.net/us-store/game/886/xcom-2-digital-deluxe-edition,https://store-images.s-microsoft.com/image/apps.24529.67677092792711601.0f716a85-8735-4fed-9686-40383c04d316.9cb9d919-e6d6-4605-805f-98dcf0fd2bfe?format=jpg&w=192&h=192,2026-04-16 03:42:13
1120643,Pipe Dream Xbox Edition,Xbox One,Game,,4.1,31,US,USD,$4.99,$0.99,-80%,,,,Ends in 11 days,2026-04-28,https://xbdeals.net/us-store/game/1120643/pipe-dream-xbox-edition,https://store-images.s-microsoft.com/image/apps.49691.13643214490538730.fcb9f86f-810e-4960-95e8-4c66010f1736.7236eeba-a64d-46bb-9787-a75c5775de6c?format=jpg&w=192&h=192,2026-04-16 03:42:13
1190297,Resetail,Xbox One,Game,,2.8,22,US,USD,$4.99,$1.24,-75%,,,,Ends in 11 days,2026-04-28,https://xbdeals.net/us-store/game/1190297/resetail,https://store-images.s-microsoft.com/image/apps.56638.14467839416128266.3eea304d-fc9a-4b37-a0e6-fd0836335cc0.45bee69b-4f27-4b57-b06b-1982069716dd?format=jpg&w=192&h=192,2026-04-16 03:42:13
1023669,Kattish,Xbox One,Game,,2.8,77,US,USD,$4.99,$0.99,-80%,,,,Ends in 8 days,2026-04-25,https://xbdeals.net/us-store/game/1023669/kattish,format=jpg&w=330&h=330?format=jpg&w=192&h=192,2026-04-16 03:42:13
977020,Pandaty,Xbox One,Game,,2.6,76,US,USD,$4.99,$1.49,-70%,,,,Ends in 2 days,2026-04-19,https://xbdeals.net/us-store/game/977020/pandaty,format=jpg&w=330&h=330?format=jpg&w=192&h=192,2026-04-16 03:42:13
1905305,Rail Rescue: Puzzle Lines - Complete Edition,Xbox One,Bundle,,4,1,US,USD,$11.99,$9.59,-20%,,,,Ends in 8 days,2026-04-25,https://xbdeals.net/us-store/game/1905305/rail-rescue-puzzle-lines-complete-edition,https://store-images.s-microsoft.com/image/apps.23718.14298427844871788.b683f8b5-f450-483a-80b4-0f1f99fa08b6.063c85dd-1e50-414e-85d8-c43c1d71f803?format=jpg&w=192&h=192,2026-04-16 03:42:13
1297805,Weakfish Puzzle Bundle,Xbox One,Bundle,,,,US,USD,$25.99,$10.39,-60%,,,,Ends in 6 days,2026-04-23,https://xbdeals.net/us-store/game/1297805/weakfish-puzzle-bundle,https://store-images.s-microsoft.com/image/apps.18942.14205026190722295.29e4d87f-7901-48c6-823f-81d09c4189fb.0a507823-e0ed-43f8-9c5d-c33ff9920cd3?format=jpg&w=192&h=192,2026-04-16 03:42:13
989744,Mechapunk,Xbox One,Game,,2.2,70,US,USD,$4.99,$1.24,-75%,,,,Ends in 10 days,2026-04-27,https://xbdeals.net/us-store/game/989744/mechapunk,format=jpg&w=330&h=330?format=jpg&w=192&h=192,2026-04-16 03:42:13
1891849,Tiny Bookshop,Xbox Series X|S,Game,,3.6,286,US,USD,$19.99,FREE,-100%,,,,,,https://xbdeals.net/us-store/game/1891849/tiny-bookshop,https://store-images.s-microsoft.com/image/apps.38684.13557737472275158.70a58551-687d-4de1-a23b-d2133d48842e.062d817f-6fc9-49e9-bb08-db71fc5d8d28?format=jpg&w=192&h=192,2026-04-16 03:42:13
1375290,The Exit 8,Xbox Series X|S,Game,,4.5,571,US,USD,$3.99,$2.79,-30%,,,,Ends in 7 days,2026-04-24,https://xbdeals.net/us-store/game/1375290/the-exit-8,https://store-images.s-microsoft.com/image/apps.16326.13836901359206320.6089c56f-6cad-47f1-8f0b-b41f435efc8f.55977d12-958b-404d-a0eb-5f1df95ad807?format=jpg&w=192&h=192,2026-04-16 03:42:13
1838919,PGA TOUR 2K25 Legend Edition Year 2,Xbox Series X|S,Bundle,78,5,2,US,USD,$119.99,$59.99,-50%,,,,Ends 6 hours ago,2026-04-16,https://xbdeals.net/us-store/game/1838919/pga-tour-2k25-legend-edition-year-2,https://store-images.s-microsoft.com/image/apps.52235.14356540001321893.996f0b61-b882-4e81-be97-be95958dab85.5ea75e19-5e54-4f52-a447-6355874a0fb0?format=jpg&w=192&h=192,2026-04-16 03:42:13
1920746,To the Basement: Before,Xbox Series X|S,Game,,2.7,7,US,USD,$4.99,$3.99,-20%,,,,Ends in 7 days,2026-04-24,https://xbdeals.net/us-store/game/1920746/to-the-basement-before,https://store-images.s-microsoft.com/image/apps.36532.14577860193298175.de60838d-0f51-4cfd-8f47-1be109d859b1.5abe2ec5-b627-4475-b104-82a71d824977?format=jpg&w=192&h=192,2026-04-16 03:42:13
1920745,To the Basement: Before (Xbox One),Xbox One,Game,,2.3,6,US,USD,$4.99,$3.99,-20%,,,,Ends in 7 days,2026-04-24,https://xbdeals.net/us-store/game/1920745/to-the-basement-before-xbox-one,https://store-images.s-microsoft.com/image/apps.36532.13830105423132084.c06ef7c3-07d3-4f93-b3db-736c00f5045c.f31f588e-1aea-468f-bdd4-6aab5fef27b6?format=jpg&w=192&h=192,2026-04-16 03:42:18
1920744,To the Basement: Before (Windows),Xbox One,Game,,,,US,USD,$4.99,$3.99,-20%,,,,Ends in 7 days,2026-04-24,https://xbdeals.net/us-store/game/1920744/to-the-basement-before-windows,https://store-images.s-microsoft.com/image/apps.36532.13542343162584438.8954f0bb-ab61-4f80-acf2-6b4f5bb0a688.8b8afa12-f0fc-45a9-b8f6-a22fe0ea5625?format=jpg&w=192&h=192,2026-04-16 03:42:18
1901291,Slide Viking: Treasure’s Path + Crabwave + To Farm Lands (Bundle),Xbox One,Bundle,,,,US,USD,$25.49,$20.39,-20%,,,,Ends in 17 hours,2026-04-17,https://xbdeals.net/us-store/game/1901291/slide-viking-treasures-path-crabwave-to-farm-lands-bundle,https://store-images.s-microsoft.com/image/apps.8488.13954601848205234.2e7b2e38-d05c-4857-af95-4c878520fed9.cc76b3c4-0ef2-4213-82dc-6bdc36308654?format=jpg&w=192&h=192,2026-04-16 03:42:18
1920703,The Empty Desk,Xbox Series X|S,Game,,,,US,USD,$10.49,$8.39,-20%,,,,Ends 6 hours ago,2026-04-16,https://xbdeals.net/us-store/game/1920703/the-empty-desk,https://store-images.s-microsoft.com/image/apps.57938.13893357713335236.38dac9a4-6b79-4933-b82c-47d803017d75.2a2c0acb-b38f-49d6-aabf-20b06b994852?format=jpg&w=192&h=192,2026-04-16 03:42:18
1920699,Nocturne Routes,Xbox One,Game,,4,4,US,USD,$2.99,$2.39,-20%,,,,Ends in 8 days,2026-04-25,https://xbdeals.net/us-store/game/1920699/nocturne-routes,https://store-images.s-microsoft.com/image/apps.40208.14437700538462189.904f9d92-bd0d-4cde-9ce0-c1ef679c2888.5b25453f-b511-4b3c-b67b-bed2080c5e20?format=jpg&w=192&h=192,2026-04-16 03:42:18
1920698,Ninjora Echoes,Xbox One,Game,,3,2,US,USD,$5.99,$4.79,-20%,,,,Ends in 8 days,2026-04-25,https://xbdeals.net/us-store/game/1920698/ninjora-echoes,https://store-images.s-microsoft.com/image/apps.64346.14185941645790358.503ad459-40ae-4b84-87fe-fe105035776b.47d44ac9-84a8-488c-9929-042f36dec891?format=jpg&w=192&h=192,2026-04-16 03:42:18
1901596,Decollate Decoration,Xbox One,Game,,,,US,USD,$8.99,$8.09,-10%,,,,Ends 6 hours ago,2026-04-16,https://xbdeals.net/us-store/game/1901596/decollate-decoration,https://store-images.s-microsoft.com/image/apps.39239.14176121538470716.1dad63e9-cf5c-4494-8014-1bdb203da8f7.d10cbc62-0197-40a4-893e-262dc212a664?format=jpg&w=192&h=192,2026-04-16 03:42:18
1797001,Roadside Research (Game Preview),Xbox Series X|S,Game,,3.8,1941,US,USD,$12.99,$10.39,-20%,pass,FREE,-100%,Ends in 6 days,2026-04-23,https://xbdeals.net/us-store/game/1797001/roadside-research-game-preview,https://store-images.s-microsoft.com/image/apps.14641.14201145446258372.145a956e-d550-4646-b289-a05b37886923.1dc4cd4f-7cab-4609-90a8-58d067d5ae47?format=jpg&w=192&h=192,2026-04-16 03:42:18
1920203,Kiln,Xbox Series X|S,Bundle,,,,US,USD,$19.99,$17.99,-10%,,,,Ends in 6 days,2026-04-23,https://xbdeals.net/us-store/game/1920203/kiln,https://store-images.s-microsoft.com/image/apps.2406.13846114870355423.c6d5bbc2-3a52-4589-8bbf-606749aa483c.beec8181-1284-48cd-ab19-5707462c15e4?format=jpg&w=192&h=192,2026-04-16 03:42:18
1920202,Kiln Fired Up Edition,Xbox Series X|S,Bundle,,,,US,USD,$29.99,$26.99,-10%,,,,Ends in 6 days,2026-04-23,https://xbdeals.net/us-store/game/1920202/kiln-fired-up-edition,https://store-images.s-microsoft.com/image/apps.32305.13531439157715075.308afa9b-746d-4462-8939-7a3239f8b7dc.a3325227-a51d-4cf9-bfdd-4d488bd4608e?format=jpg&w=192&h=192,2026-04-16 03:42:18
1920197,Kiln Fired Up Edition Upgrade,Xbox One,Bundle,,,,US,USD,$9.99,$8.99,-10%,,,,Ends in 6 days,2026-04-23,https://xbdeals.net/us-store/game/1920197/kiln-fired-up-edition-upgrade,https://store-images.s-microsoft.com/image/apps.32305.13531439157715075.308afa9b-746d-4462-8939-7a3239f8b7dc.a3325227-a51d-4cf9-bfdd-4d488bd4608e?format=jpg&w=192&h=192,2026-04-16 03:42:18
1803189,Beyond Words,Series X|S・One,Game,,4.2,27,US,USD,$14.99,$11.99,-20%,,,,Ends in 6 days,2026-04-23,https://xbdeals.net/us-store/game/1803189/beyond-words,https://store-images.s-microsoft.com/image/apps.64059.13899276369045374.4e35d55b-2f18-4a62-9ae6-594f8ba8110e.6bb29a65-719b-4148-b899-b8d13cdb1407?format=jpg&w=192&h=192,2026-04-16 03:42:18
818615,Bus Simulator 21 Next Stop,Xbox One,Game,,3.2,1222,US,USD,$39.99,$29.99,-25%,,,,,,https://xbdeals.net/us-store/game/818615/bus-simulator-21-next-stop,https://store-images.s-microsoft.com/image/apps.61028.14271100834107589.de1491a7-0f56-49d7-8db6-87467e38584f.7b2e3e53-2ac5-4e2d-9774-dff9d2a0ec96?format=jpg&w=192&h=192,2026-04-16 03:42:18
1073387,Bus Simulator 21 Next Stop - Gold Edition,Xbox One,Bundle,69,3.7,57,US,USD,$49.99,$39.99,-20%,,,,,,https://xbdeals.net/us-store/game/1073387/bus-simulator-21-next-stop-gold-edition,https://store-images.s-microsoft.com/image/apps.33231.14207907121573343.177da524-cb39-4c9d-aa16-b014348f35d2.b586283b-2e21-495f-8f55-e733d06858da?format=jpg&w=192&h=192,2026-04-16 03:42:18
1919745,Guilty Gear -Strive- 2.0 Starter Edition,Xbox One,Bundle,,5,1,US,USD,$89.99,$80.99,-10%,,,,Ends in 5 days,2026-04-22,https://xbdeals.net/us-store/game/1919745/guilty-gear-strive-20-starter-edition,https://store-images.s-microsoft.com/image/apps.8589.13840710747978735.c96e43f8-c04e-43a8-9c55-eca6995f7726.ed75ae63-1bc5-41f8-9c29-fc03bf96e92e?format=jpg&w=192&h=192,2026-04-16 03:42:18
502960,Bus Simulator,Xbox One,Game,,3.7,1632,US,USD,$29.99,$19.99,-33%,,,,,,https://xbdeals.net/us-store/game/502960/bus-simulator,https://store-images.s-microsoft.com/image/apps.14886.69718987761116351.7499bad4-77e3-40ba-85f6-18af92c5637c.7c2c1c91-bb87-47de-a2c6-98422800c99c?format=jpg&w=192&h=192,2026-04-16 03:42:18
1905555,Star Fire: Eternal Cycle,Xbox Series X|S,Game,,,,US,USD,$16.99,$13.59,-20%,,,,Ends in 6 days,2026-04-23,https://xbdeals.net/us-store/game/1905555/star-fire-eternal-cycle,format=jpg&w=330&h=330?format=jpg&w=192&h=192,2026-04-16 03:42:18
1425917,The Alters,Xbox Series X|S,Game,86,4.4,5746,US,USD,$34.99,$22.74,-35%,pass,FREE,-100%,Ends in 17 hours,2026-04-17,https://xbdeals.net/us-store/game/1425917/the-alters,https://store-images.s-microsoft.com/image/apps.55028.13917104365848520.a4bd4730-c578-4118-a439-d16f88dde25a.784ab0ef-3f2d-441b-92df-76a3cddc18ad?format=jpg&w=192&h=192,2026-04-16 03:42:18
1245771,INDIKA,Xbox Series X|S,Game,82,4,2065,US,USD,$24.99,$12.49,-50%,pass,FREE,-100%,Ends in 17 hours,2026-04-17,https://xbdeals.net/us-store/game/1245771/indika,https://store-images.s-microsoft.com/image/apps.36606.13929914726070906.c9e03a60-d9a2-4eb2-aadd-7402c3ec742e.57b2ec5c-65a5-40ca-8330-782f46cb71a6?format=jpg&w=192&h=192,2026-04-16 03:42:18
1342636,Planet Coaster 2,Xbox Series X|S,Game,82,3.4,721,US,USD,$49.99,$19.99,-60%,pass,FREE,-100%,Ends 6 hours ago,2026-04-16,https://xbdeals.net/us-store/game/1342636/planet-coaster-2,https://store-images.s-microsoft.com/image/apps.43403.14268784579049883.7baa6b03-b644-46a0-b2d9-71ca584b3862.b37e68d8-f216-4469-a3f2-914e43748ce2?format=jpg&w=192&h=192,2026-04-16 03:42:18
1425918,The Alters: Deluxe Edition,Xbox Series X|S,Bundle,86,5,11,US,USD,$49.49,$32.16,-35%,pass,$39.59,-20%,Ends in 17 hours,2026-04-17,https://xbdeals.net/us-store/game/1425918/the-alters-deluxe-edition,https://store-images.s-microsoft.com/image/apps.9015.13963546269695773.c498301a-0142-4d07-a5df-9680b73ded10.78add70c-6de3-4542-abc3-71f2b33a321e?format=jpg&w=192&h=192,2026-04-16 03:42:18
1342635,Planet Coaster 2: Deluxe Edition,Xbox Series X|S,Bundle,82,3.3,26,US,USD,$64.99,$25.99,-60%,pass,$51.99,-20%,Ends 6 hours ago,2026-04-16,https://xbdeals.net/us-store/game/1342635/planet-coaster-2-deluxe-edition,https://store-images.s-microsoft.com/image/apps.52365.14083024887606720.1c568cc2-ae42-4d35-b282-d9b6287f40ae.6ecde038-ac47-44df-88b0-a4b8c463f33d?format=jpg&w=192&h=192,2026-04-16 03:42:18
1225981,Broken Roads,Xbox One,Game,,3,79,US,USD,$39.99,$9.99,-75%,,,,Ends in 17 hours,2026-04-17,https://xbdeals.net/us-store/game/1225981/broken-roads,https://store-images.s-microsoft.com/image/apps.24095.13852371346045388.2826ace0-f369-4ed3-9d0b-da3aa5aa4f4a.380a1dbf-82a1-4685-ba2e-7ad686deba4f?format=jpg&w=192&h=192,2026-04-16 03:42:18
1686705,Football Manager 26,Xbox One,Game,,1.9,1057,US,USD,$59.99,$35.99,-40%,pass,FREE,-100%,,,https://xbdeals.net/us-store/game/1686705/football-manager-26,https://store-images.s-microsoft.com/image/apps.58862.14159410862978133.08a7ac44-5c17-4c0d-a8d6-c3e247e74fcb.136a3e89-555e-4209-b48c-93791d3cbd05?format=jpg&w=192&h=192,2026-04-16 03:42:18
1425916,The Alters: Deluxe Edition Upgrade,Xbox One,Bundle,,4,1,US,USD,$14.49,$9.41,-35%,,,,Ends in 17 hours,2026-04-17,https://xbdeals.net/us-store/game/1425916/the-alters-deluxe-edition-upgrade,https://store-images.s-microsoft.com/image/apps.15042.13894890531388424.8e479d1a-5ebf-4071-a798-081183c0651e.09d7ab6c-60a6-43a8-8d38-c10cff0d15af?format=jpg&w=192&h=192,2026-04-16 03:42:18
1883321,Little Helper Cafe: Sugar Cubes (Xbox Series),Xbox Series X|S,Game,,4.3,6,US,USD,$4.99,$3.99,-20%,,,,Ends 6 hours ago,2026-04-16,https://xbdeals.net/us-store/game/1883321/little-helper-cafe-sugar-cubes-xbox-series,https://store-images.s-microsoft.com/image/apps.28483.14544965041729431.cf8b29c9-49fc-46af-ab8d-0e8638380226.e1970c5b-65f3-4d27-9e1c-fb8fff5deac3?format=jpg&w=192&h=192,2026-04-16 03:42:18
1887407,Little Helper Cafe: Sugar Cubes (Windows),Xbox One,Game,,,,US,USD,$4.99,$3.99,-20%,,,,Ends 6 hours ago,2026-04-16,https://xbdeals.net/us-store/game/1887407/little-helper-cafe-sugar-cubes-windows,https://store-images.s-microsoft.com/image/apps.28483.14544965041729431.cf8b29c9-49fc-46af-ab8d-0e8638380226.e1970c5b-65f3-4d27-9e1c-fb8fff5deac3?format=jpg&w=192&h=192,2026-04-16 03:42:18
1883323,Little Helper Cafe: Sugar Cubes (Xbox One),Xbox One,Game,,4.3,3,US,USD,$4.99,$3.99,-20%,,,,Ends 6 hours ago,2026-04-16,https://xbdeals.net/us-store/game/1883323/little-helper-cafe-sugar-cubes-xbox-one,https://store-images.s-microsoft.com/image/apps.28483.14544965041729431.cf8b29c9-49fc-46af-ab8d-0e8638380226.e1970c5b-65f3-4d27-9e1c-fb8fff5deac3?format=jpg&w=192&h=192,2026-04-16 03:42:18
1795088,Disney Dreamlight Valley—Ultimate Edition,Xbox One,Bundle,,4.3,3,US,USD,$79.99,$63.99,-20%,pass,$63.99,-20%,Ends in 4 days,2026-04-21,https://xbdeals.net/us-store/game/1795088/disney-dreamlight-valleyultimate-edition,https://store-images.s-microsoft.com/image/apps.27239.14215375486709271.924f6cb7-3cde-493b-a189-c85d4741434b.f4cbba9e-1da0-4bc5-8e51-5c9b07c09619?format=jpg&w=192&h=192,2026-04-16 03:42:18
1918711,Nickelodeon Extreme Tennis: Next!,Xbox Series X|S,Game,,,,US,USD,$29.99,$26.99,-10%,,,,Ends in a month,2026-05-28,https://xbdeals.net/us-store/game/1918711/nickelodeon-extreme-tennis-next,https://store-images.s-microsoft.com/image/apps.15580.14320372486163137.fe3bc041-288b-4a1f-b44c-ac617756df8d.ad485888-5df6-4511-95f2-fb202c4d194c?format=jpg&w=192&h=192,2026-04-16 03:42:18
1713954,Football Manager 26 Console,Xbox One,Game,,1.6,1869,US,USD,$59.99,$35.99,-40%,pass,FREE,-100%,,,https://xbdeals.net/us-store/game/1713954/football-manager-26-console,https://store-images.s-microsoft.com/image/apps.859.13754609462095808.6e939a74-099e-490d-b009-02e7105155bd.38943d60-aff2-4778-9365-2b30acc02769?format=jpg&w=192&h=192,2026-04-16 03:42:18
1867218,Incantation,Xbox Series X|S,Game,,4.4,9,US,USD,$24.99,$22.49,-10%,,,,Ends in 6 days,2026-04-23,https://xbdeals.net/us-store/game/1867218/incantation,https://store-images.s-microsoft.com/image/apps.14614.14002732269664169.46d30c2a-c2f2-4b85-879b-6f83d3f7516c.d4d9fa5a-1204-441c-99a6-6c3feda73861?format=jpg&w=192&h=192,2026-04-16 03:42:18
1715788,People of Note,Xbox Series X|S,Game,,4.7,15,US,USD,$24.99,$22.49,-10%,,,,Ends in 5 days,2026-04-22,https://xbdeals.net/us-store/game/1715788/people-of-note,https://store-images.s-microsoft.com/image/apps.37978.13521436109980699.b68bfad4-0438-4918-b1e5-9637712693bc.bb67b69b-0712-4efd-9495-99a89b55c1e1?format=jpg&w=192&h=192,2026-04-16 03:42:18
1317327,FINAL FANTASY IV,Xbox Series X|S,Game,,4.2,231,US,USD,$17.99,FREE,-100%,,,,Ends in 11 months,2027-04-01,https://xbdeals.net/us-store/game/1317327/final-fantasy-iv,https://store-images.s-microsoft.com/image/apps.22995.14047651100003233.0972ca9a-2a5a-40da-ab16-debd2d97175b.ee33af95-f2de-47b5-ac30-2f7ffb560270?format=jpg&w=192&h=192,2026-04-16 03:42:18
1839087,Pipeline Tycoon (Xbox One),Xbox One,Game,,5,2,US,USD,$9.99,$7.99,-20%,,,,,,https://xbdeals.net/us-store/game/1839087/pipeline-tycoon-xbox-one,https://store-images.s-microsoft.com/image/apps.58705.14029219795929015.160b9fda-1a96-4db1-b2fe-aeb7ddd8c660.c0faa94c-6bd7-4230-ae7d-c2cb14d031fe?format=jpg&w=192&h=192,2026-04-16 03:42:18
1654694,Forever Delicious Bundle!,Xbox One,Bundle,,,,US,USD,$49.99,$24.99,-50%,,,,Ends 6 hours ago,2026-04-16,https://xbdeals.net/us-store/game/1654694/forever-delicious-bundle,https://store-images.s-microsoft.com/image/apps.28666.13799612937611370.038e497a-c434-4cc5-825b-527f5d4a435e.df1fa714-c2f1-41fb-8045-dee66bd5967f?format=jpg&w=192&h=192,2026-04-16 03:42:18
1839129,Pipeline Tycoon,Xbox Series X|S,Game,,5,2,US,USD,$9.99,$7.99,-20%,,,,,,https://xbdeals.net/us-store/game/1839129/pipeline-tycoon,https://store-images.s-microsoft.com/image/apps.58705.14479495796430021.9acec562-e821-48ef-b5b1-0dba010e5545.385a3d07-980a-4e44-88dd-a39d0b617cf0?format=jpg&w=192&h=192,2026-04-16 03:42:23
670289,CarX Drift Racing Online,Xbox One,Game,,3.8,4478,US,USD,$23.99,$9.59,-60%,,,,Ends 6 hours ago,2026-04-16,https://xbdeals.net/us-store/game/670289/carx-drift-racing-online,https://store-images.s-microsoft.com/image/apps.15854.14019493132880077.eddd3422-1886-41e1-bad8-2978ef8cd97d.8bd0e024-a09e-4791-bca0-52987d3dc163?format=jpg&w=192&h=192,2026-04-16 03:42:23
1816306,Hacked: The Streamer,Series X|S・One,Game,,4.1,9,US,USD,$8.49,$6.79,-20%,,,,Ends in 3 days,2026-04-20,https://xbdeals.net/us-store/game/1816306/hacked-the-streamer,https://store-images.s-microsoft.com/image/apps.52058.14003416541525407.dd18ad99-e077-446a-a784-0ed993ba3550.c5671f33-51fe-4856-8884-d833af2b3ec9?format=jpg&w=192&h=192,2026-04-16 03:42:23
